location_id,state_id,district_id,state_name,female_housereps
101,1,1,Alabama,0
102,1,2,Alabama,1
103,1,3,Alabama,0
104,1,4,Alabama,0
105,1,5,Alabama,0
106,1,6,Alabama,0
107,1,7,Alabama,1
200,2,0,Alaska,0
401,4,1,Arizona,0
402,4,2,Arizona,1
403,4,3,Arizona,0
404,4,4,Arizona,0
405,4,5,Arizona,0
406,4,6,Arizona,0
407,4,7,Arizona,0
408,4,8,Arizona,0
409,4,9,Arizona,1
501,5,1,Arkansas,0
502,5,2,Arkansas,0
503,5,3,Arkansas,0
504,5,4,Arkansas,0
601,6,1,California,0
602,6,2,California,0
603,6,3,California,0
604,6,4,California,0
605,6,5,California,0
606,6,6,California,1
607,6,7,California,0
608,6,8,California,0
609,6,9,California,0
610,6,10,California,0
611,6,11,California,0
612,6,12,California,1
613,6,13,California,1
614,6,14,California,1
615,6,15,California,0
616,6,16,California,0
617,6,17,California,0
618,6,18,California,1
619,6,19,California,1
620,6,20,California,0
621,6,21,California,0
622,6,22,California,0
623,6,23,California,0
624,6,24,California,0
625,6,25,California,0
626,6,26,California,1
627,6,27,California,1
628,6,28,California,0
629,6,29,California,0
630,6,30,California,0
631,6,31,California,0
632,6,32,California,1
633,6,33,California,0
634,6,34,California,0
635,6,35,California,1
636,6,36,California,0
637,6,37,California,1
638,6,38,California,1
639,6,39,California,0
640,6,40,California,1
641,6,41,California,0
642,6,42,California,0
643,6,43,California,1
644,6,44,California,0
645,6,45,California,1
646,6,46,California,0
647,6,47,California,0
648,6,48,California,1
649,6,49,California,0
650,6,50,California,0
651,6,51,California,0
652,6,52,California,0
653,6,53,California,0
801,8,1,Colorado,1
802,8,2,Colorado,0
803,8,3,Colorado,0
804,8,4,Colorado,0
805,8,5,Colorado,0
806,8,6,Colorado,0
807,8,7,Colorado,0
901,9,1,Conneticut,0
902,9,2,Conneticut,0
903,9,3,Conneticut,1
904,9,4,Conneticut,1
905,9,5,Conneticut,0
1000,10,0,Delaware,0
1201,12,1,Florida,0
1202,12,2,Florida,0
1203,12,3,Florida,0
1204,12,4,Florida,0
1205,12,5,Florida,0
